id,date,time,msec,lat,lon,depth,ML,...,,,,,,,,
991041,1997-05-28,11:54:48,30,23.9568,121.0415,14.91,4.08,61,16.6,39,0.32,0.4,0.6,F,99,B
990942,1997-05-25,23:57:41,370,22.1337,119.8577,49.41,4,44,66.8,246,0.39,1.5,1,F,65,D
990864,1997-05-24,06:23:18,430,23.9097,122.4077,2.98,4.53,58,82,213,0.41,1.2,1,F,87,D
990837,1997-05-23,17:24:36,350,23.531,121.5895,35.95,4.21,59,27.5,168,0.38,0.8,1,F,101,C
990825,1997-05-23,10:41:20,70,21.2125,122.0408,168.63,5.54,55,104.6,305,0.36,2.2,1.7,F,108,D
990790,1997-05-22,19:02:56,680,23.8032,121.8068,38.71,4.1,60,28.2,184,0.31,1,1.1,F,79,D
990725,1997-05-20,22:42:12,580,23.9148,122.4308,3.46,4.47,60,81,230,0.47,1.4,1.2,F,91,D
990690,1997-05-20,14:55:25,970,24.4552,120.7197,10.2,4.28,61,6,125,0.26,0.5,0.4,F,102,B
990498,1997-05-16,11:24:16,360,24.5817,121.9528,10.04,4.22,52,11,195,0.39,0.9,0.9,F,70,D
990489,1997-05-16,06:14:57,780,24.5268,122.7153,81.81,5.06,58,88.3,257,0.29,1.2,1.5,F,94,D
990452,1997-05-15,10:43:47,690,24.7942,121.9337,93,4.88,61,19.1,178,0.32,1.1,0.7,F,99,C
990343,1997-05-12,23:18:05,390,23.9828,121.6875,36.34,4.5,58,8.4,170,0.45,1.4,0.9,F,74,C
990236,1997-05-10,16:42:10,10,24.2163,122.4702,30.13,4.22,54,75.1,237,0.36,1.1,0.8,F,79,D
989920,1997-05-03,02:46:13,680,22.5367,121.4025,3.64,5.27,63,35.7,153,0.49,1.1,1.1,F,83,C
989910,1997-05-02,21:30:23,580,24.1858,120.179,22.65,4.5,62,37.2,131,0.23,0.5,0.4,F,92,B
989821,1997-05-01,00:58:52,550,24.096,121.8277,7.56,4.2,49,21.3,184,0.39,0.8,0.6,F,75,D
992327,1997-06-27,15:53:27,480,21.836,121.5817,5.03,4.61,55,22.7,275,0.47,1.5,0.8,F,82,D
992309,1997-06-27,02:17:07,210,21.863,121.3515,15.95,4,36,28.3,237,0.52,1.7,0.8,F,44,D
992151,1997-06-23,04:19:29,630,23.2367,121.9553,11.6,4.11,51,62.3,221,0.44,1.3,1.4,F,75,D
992121,1997-06-22,09:36:04,100,22.1662,121.38,1.83,5.4,59,22.6,126,0.48,0.9,1,F,100,C
991956,1997-06-18,02:03:30,610,23.9593,121.83,31.72,5.22,59,23,186,0.44,1.3,1,F,95,D
991904,1997-06-16,20:35:44,360,24.9488,122.0012,137.1,4.07,49,6.7,208,0.3,1.5,0.8,F,98,D
991804,1997-06-14,19:25:20,250,23.8938,121.7027,17.85,4.61,61,13.6,173,0.31,0.7,0.6,F,81,C
991662,1997-06-11,12:40:57,810,24.3813,122.046,24.38,4.34,55,31.4,210,0.51,1.5,0.7,F,90,D
991649,1997-06-11,04:43:02,730,21.1725,121.752,145.72,4.15,28,98.1,320,0.32,2.5,1.3,F,42,D
991621,1997-06-10,14:04:38,810,21.808,121.0283,11.93,4.19,51,27.5,287,0.41,1.5,1.2,F,65,D
991598,1997-06-10,04:11:58,850,23.476,121.5828,25.52,4.02,49,26.9,193,0.37,0.9,0.7,F,73,D
991478,1997-06-07,02:02:24,970,22.6053,121.0718,19.77,4.21,54,18.2,172,0.64,1.2,1,F,72,C
991376,1997-06-05,00:42:52,350,22.6352,120.3237,37.22,4.14,49,7.6,123,0.38,0.9,1,F,76,B
991344,1997-06-04,07:08:05,840,24.4538,121.9333,7.22,4.15,50,19.2,195,0.55,1.1,0.8,F,90,D
991296,1997-06-03,08:34:47,580,24.832,121.9227,76.66,4.01,34,19.1,178,0.32,1.4,1,F,55,C
993705,1997-07-29,00:01:23,200,24.3093,121.8055,11.31,4,45,8.7,191,0.39,0.9,0.6,F,84,D
993631,1997-07-27,22:00:43,80,24.7875,122.416,3.47,4.41,49,67.6,252,0.42,1.1,1,F,75,D
993032,1997-07-15,11:05:33,390,24.6217,122.5158,86.61,6.1,52,67.5,250,0.37,1.7,1.5,F,80,D
992867,1997-07-10,08:19:53,640,21.7885,121.619,4.67,4.87,49,28.6,277,0.53,1.8,1,F,69,D
992818,1997-07-09,02:06:12,190,24.2745,121.7295,38.08,4.2,44,0.8,141,0.45,1.2,1.2,F,69,C
992809,1997-07-08,19:28:21,350,23.9085,122.4302,13.98,4.44,50,81.3,248,0.54,1.6,0.9,F,81,D
992806,1997-07-08,19:05:29,990,22.25,121.0803,13.29,4.07,44,22.5,215,0.56,1.6,1,F,66,D
992795,1997-07-08,16:26:27,270,23.9247,122.4313,2.01,5.1,52,80.6,248,0.38,0.9,0.6,F,79,D
992565,1997-07-04,18:37:30,510,23.0568,120.7902,5.16,5.18,54,12.2,74,0.47,0.7,0.7,F,78,C
992497,1997-07-02,09:03:24,270,24.2652,122.14,3.67,4.02,39,41.4,233,0.58,1.7,1.3,F,64,D
994823,1997-08-25,06:57:43,870,21.67,120.178,36.26,4.86,42,68.8,269,0.28,1,1.8,F,66,D
994822,1997-08-25,06:37:52,610,21.691,120.2893,44.26,4.67,43,58,265,0.46,2,1.7,F,74,D
994818,1997-08-25,03:02:09,310,21.6508,120.1852,38.05,4.16,35,69.3,279,0.31,1.5,2.2,F,56,D
994793,1997-08-24,18:58:36,540,21.6295,120.2722,45.62,5.35,54,63.7,270,0.38,1.8,1.7,F,82,D
994785,1997-08-24,15:48:00,150,21.6685,120.2737,55.54,4.75,49,60.8,267,0.32,1.8,2,F,74,D
994762,1997-08-24,12:17:39,950,21.636,120.2045,41.53,5.25,54,68.7,257,0.35,1.3,1.5,F,87,D
994551,1997-08-20,14:51:29,450,24.3202,122.8543,41.92,4.69,49,113.6,257,0.38,1.3,1.6,F,72,D
994545,1997-08-20,10:57:54,70,23.9085,122.6258,7.88,4.18,42,104.2,254,0.54,2.1,2.4,F,60,D
994539,1997-08-20,09:08:18,880,22.9528,120.6875,9.47,4.1,40,23.6,52,0.42,0.6,1.3,F,77,C
994534,1997-08-20,07:03:41,0,24.2458,120.9427,37.39,4.4,46,23.7,67,0.37,0.7,1.2,F,78,A
994519,1997-08-19,20:51:05,870,21.9655,121.3733,17.15,4.32,46,20,201,0.43,1.4,1.9,F,53,D
994456,1997-08-17,23:16:00,470,22.7165,121.7423,16.69,4.21,43,57.4,225,0.55,1.4,0.7,F,70,D
994430,1997-08-17,01:55:43,570,23.4857,120.9172,5.96,4.06,51,3.4,34,0.38,0.4,0.7,F,77,A
994336,1997-08-15,01:07:58,10,23.7528,121.9397,13.3,4.2,52,42.2,197,0.31,0.7,0.8,F,83,D
994221,1997-08-12,11:09:28,150,22.9027,120.6167,6.8,4.13,51,17.4,47,0.45,0.6,1,F,82,C
994167,1997-08-11,04:48:58,210,23.0612,121.0015,3.24,4.19,55,27.4,72,0.48,0.5,0.9,F,73,C
994043,1997-08-07,00:31:29,100,23.7458,121.8972,32.39,4.31,46,39.3,220,0.33,1,0.8,F,91,D
994011,1997-08-06,01:02:52,370,23.8858,122.5207,9.25,4.14,38,90.6,258,0.22,0.7,0.8,F,54,D
993977,1997-08-05,08:41:13,460,23.0172,121.477,20.44,4.59,51,14.6,164,0.5,1.3,0.8,F,79,C
993934,1997-08-04,12:59:32,800,24.1897,121.1542,7.97,4.43,53,42.7,40,0.4,0.5,0.7,F,62,C
993930,1997-08-04,08:08:53,710,23.3193,122.1057,17.38,4.26,48,79.6,230,0.61,1.6,1.9,F,92,D
993913,1997-08-03,13:02:55,510,23.786,121.7138,33.16,4.36,52,23.9,196,0.49,1.4,0.8,F,83,D
993851,1997-08-01,14:28:07,190,23.3428,121.5278,24.67,4.1,49,23.6,165,0.4,1,0.5,F,73,C
995864,1997-09-28,13:29:45,820,25.2142,122.3943,206.18,4.56,44,46.9,289,0.27,1.9,0.9,F,74,D
995852,1997-09-28,07:54:26,210,24.6092,121.783,68.63,5.01,56,6.7,94,0.33,0.8,1,F,84,B
995509,1997-09-16,05:42:22,480,23.46,121.6607,25.97,4.06,45,35,203,0.32,0.7,0.8,F,73,D
995472,1997-09-15,06:45:59,990,25.5437,122.1903,243.59,4.15,20,62.7,329,0.32,7.5,2.3,F,31,D
995361,1997-09-11,09:28:50,970,24.2843,121.7717,8.61,4.48,43,16.2,182,0.31,0.6,0.8,F,73,D
995270,1997-09-08,17:02:05,310,21.2097,121.972,178.77,4.19,18,145.6,314,0.42,5.8,4.4,F,32,D
995268,1997-09-08,16:17:07,520,24.0803,121.686,11.28,4.68,50,14.1,167,0.54,1,1.5,F,89,C
995190,1997-09-06,15:52:30,870,24.1993,122.1113,18.64,4.11,41,45.4,216,0.34,0.9,1.6,F,67,D
995073,1997-09-02,19:15:42,940,21.6405,120.2118,44.13,4.35,43,67.8,257,0.37,1.8,2,F,71,D
995070,1997-09-02,17:42:14,200,25.3152,122.7675,239.78,4.1,19,103,306,0.24,4,1.8,F,34,D
996831,1997-10-25,02:40:15,890,24.2858,122.112,12.57,4.82,56,38.6,218,0.3,0.9,1.3,F,70,D
996739,1997-10-22,19:01:47,160,24.1282,121.8785,51.94,4.52,52,21.4,181,0.44,1.3,1,F,95,D
996716,1997-10-22,11:16:26,560,22.4445,121.4627,10.18,5.3,56,47.2,226,0.54,2,1.7,F,79,D
996715,1997-10-22,11:10:11,0,24.7737,122.2468,94.65,4.66,50,36.9,251,0.27,1.5,1,F,65,D
996648,1997-10-20,18:42:26,470,23.7655,121.9147,2.8,4.11,57,39.3,206,0.54,1.1,1,F,101,D
996626,1997-10-20,14:30:28,210,23.1985,122.9147,18.16,4.18,54,159,252,0.5,4.9,7,F,58,D
996464,1997-10-17,13:14:16,790,22.8175,121.4298,25.55,4.74,62,29.9,158,0.44,0.9,0.9,F,87,C
996396,1997-10-15,22:28:55,650,24.1345,121.6445,7.92,4.35,53,7.8,151,0.41,0.8,0.7,F,72,C
996346,1997-10-14,11:04:04,80,23.9578,121.6183,20.34,4.08,54,2.5,163,0.4,0.8,0.5,F,76,C
996262,1997-10-11,18:24:25,670,24.9808,122.5755,146.35,6.07,58,59.4,269,0.37,1.9,1.2,F,96,D
996169,1997-10-08,06:47:38,460,23.0587,120.765,3.61,4.19,42,11.5,70,0.51,0.7,0.7,F,70,C
996126,1997-10-07,07:54:34,430,23.9972,122.344,11.89,4.08,42,69,218,0.47,1.4,2,F,73,D
996079,1997-10-05,14:40:54,970,23.7295,122.5588,4.74,4.15,48,100.9,244,0.37,1.6,1.5,F,57,D
996013,1997-10-02,20:47:45,770,23.4483,120.7025,2.61,4.45,56,12.5,29,0.42,0.4,0.8,F,81,C
998300,1997-11-28,13:32:49,900,24.6633,122.929,92.87,4.26,51,102.5,269,0.25,1.3,1.6,F,77,D
998262,1997-11-27,16:29:30,580,21.9982,119.8743,49.07,4.45,55,63.5,255,0.37,1.3,1,F,84,D
998216,1997-11-26,16:54:10,480,24.3873,121.9793,14.35,4.04,51,24.6,202,0.35,1,0.9,F,80,D
998120,1997-11-24,03:47:05,800,23.8175,121.7228,12.77,4.62,60,21.3,173,0.37,0.7,0.9,F,99,C
998099,1997-11-23,16:02:42,590,24.1443,121.7153,3.68,4.12,60,14.1,181,0.48,1,0.8,F,86,D
997929,1997-11-19,03:31:10,300,23.8505,121.7063,30.52,4.81,61,17.4,190,0.57,1.2,0.8,F,118,D
997906,1997-11-18,10:49:24,830,24.7657,122.4765,109.47,4.09,43,56.2,268,0.27,1.6,1.1,F,84,D
997688,1997-11-14,04:29:50,770,24.1602,121.7583,3.13,5.4,59,12.2,184,0.51,1.2,1.3,F,82,D
997628,1997-11-12,22:52:40,950,24.1883,121.6775,8.61,4.23,52,10.4,162,0.41,0.9,0.8,F,67,C
997627,1997-11-12,22:36:45,230,24.1425,121.7678,8.18,4.8,52,14.3,186,0.42,1.1,0.7,F,65,D
997592,1997-11-12,03:41:12,490,23.1042,121.367,18.7,4.01,47,0.6,180,0.52,1.5,0.9,F,63,C
997587,1997-11-12,00:09:35,850,21.754,121.399,70.29,5.26,60,35.2,262,0.42,1.7,1.4,F,81,D
997465,1997-11-09,04:44:27,430,24.7715,122.1428,78.5,4.05,47,30.5,233,0.37,1.3,1.1,F,82,D
997377,1997-11-07,04:22:32,550,24.4668,122.3153,59.35,4.27,44,49.8,241,0.4,1.6,1.6,F,67,D
997342,1997-11-05,20:13:49,470,25.5072,122.6028,276.86,4.48,30,83,315,0.43,5.1,1.7,F,57,D
997315,1997-11-04,23:11:03,160,22.1538,120.3068,44.33,4.24,41,22.2,217,0.39,1.3,1,F,68,D
997257,1997-11-03,21:04:10,300,24.6045,122.5213,7.25,4.36,50,68.1,249,0.31,0.9,1.1,F,67,D
997230,1997-11-03,03:18:05,70,23.442,120.7193,1.62,4.42,56,11.6,31,0.4,0.4,0.6,F,89,C
997133,1997-11-01,12:18:01,570,22.9632,121.2185,6.93,4.32,60,21.3,116,0.45,0.6,1.4,F,98,C
997128,1997-11-01,10:14:12,860,22.9002,120.6243,11.42,4.19,53,17.1,35,0.37,0.6,1,F,85,B
999654,1997-12-29,07:56:39,820,21.902,120.568,43.61,4.58,56,21,249,0.37,1.4,0.8,F,75,D
999628,1997-12-28,20:07:58,100,23.7907,122.8407,29.09,4.19,55,124.5,246,0.31,2.3,4.6,F,63,D
999375,1997-12-23,02:35:45,700,23.9798,122.3308,4.52,4.85,62,68.7,217,0.37,1.1,1.2,F,82,D
999317,1997-12-21,14:57:23,650,23.6443,122.3497,2.67,4.14,58,84.3,233,0.29,1.2,1,F,69,D
999232,1997-12-19,15:53:12,210,23.9173,122.3005,5.81,4.04,54,69.6,229,0.3,1.2,1.6,F,67,D
998974,1997-12-12,20:29:06,760,24.0473,122.338,5.04,4.33,58,73.9,232,0.32,0.8,0.9,F,90,D
998944,1997-12-12,06:52:56,860,23.2147,121.5997,28.02,4.33,52,27.2,199,0.38,1,0.5,F,75,D
998811,1997-12-09,21:39:23,180,24.444,121.875,16.04,4.35,51,13.7,188,0.35,0.9,0.7,F,72,D
998750,1997-12-09,13:51:37,510,24.124,121.6908,5.72,4.1,53,10.9,179,0.43,0.7,1.1,F,95,C
998715,1997-12-09,00:30:34,140,24.5188,122.1182,61.34,4.07,42,29.1,220,0.39,1.6,1.1,F,63,D
998563,1997-12-04,07:56:28,660,23.5878,121.5572,22.8,4.21,51,25.7,184,0.35,0.7,0.5,F,76,D
1001138,1998-01-28,01:20:29,710,24.6135,122.4232,2.71,4.11,47,58.2,242,0.37,0.9,0.5,F,74,D
1000990,1998-01-25,08:24:19,860,21.0412,121.09,47.99,4.04,16,104.1,332,0.16,1.8,1.2,F,21,D
1000936,1998-01-23,22:20:32,90,24.2825,122.1422,21.82,4.44,52,41.6,204,0.4,1.1,0.6,F,82,D
1000862,1998-01-22,10:20:32,240,24.7863,121.9738,7.76,4.32,48,23,185,0.38,0.7,0.6,F,78,D
1000801,1998-01-21,03:30:24,640,22.7225,121.0672,10.35,4.1,52,8.9,130,0.54,0.7,0.8,F,88,B
1000793,1998-01-20,23:29:38,870,22.6863,121.0798,3.82,5.07,61,10.1,103,0.62,0.9,0.7,F,88,C
1000705,1998-01-18,22:40:00,990,24.4105,122.9542,55.51,5.55,65,114.2,263,0.4,1.4,4.7,F,115,D
1000694,1998-01-18,19:56:51,710,22.725,121.089,3.28,5.07,60,6.7,86,0.58,1,1,F,81,B
1000522,1998-01-15,02:12:47,420,24.7913,121.9658,5.79,4.31,51,22.2,182,0.46,0.9,0.9,F,73,D
1000485,1998-01-14,17:57:13,560,21.8292,121.8152,5,5.18,57,35.8,277,0.64,2.3,0.9,X,93,D
1000484,1998-01-14,17:54:45,30,21.7832,121.885,5.37,5.26,59,44.6,280,0.67,2.3,0.8,F,105,D
1000427,1998-01-13,12:43:52,960,24.8288,122.054,75.97,4.29,54,21,207,0.32,1.2,0.9,F,81,D
1000380,1998-01-12,09:49:04,820,23.9535,122.3335,6.94,4.3,59,70.3,217,0.46,1.3,1.2,F,95,D
1000220,1998-01-08,13:46:21,420,22.4437,122.9582,20.16,4.39,63,151.8,272,0.41,3.4,4.6,F,70,D
999877,1998-01-01,08:37:55,640,24.8113,122.0012,2.48,4.24,48,21.9,191,0.19,0.5,0.5,F,57,D
999829,1998-01-01,06:52:32,960,24.8123,121.9758,4.83,4,46,21.7,184,0.45,0.9,1,F,61,D
1002285,1998-02-24,14:11:59,360,23.5532,121.746,30.85,4,47,43.6,178,0.5,1.2,1.3,F,83,C
1002265,1998-02-24,06:59:45,300,24.4027,121.6867,24.78,4.54,55,6.1,99,0.41,0.7,0.5,F,80,B
1002261,1998-02-24,06:45:31,190,24.4115,121.69,24.4,4.79,55,5.5,94,0.45,0.8,0.6,F,89,B
1002085,1998-02-18,00:57:30,230,24.6592,122.6408,97.24,5.18,52,76.5,257,0.33,1.6,1.3,F,87,D
1002073,1998-02-17,18:21:03,830,23.7617,121.738,41.53,4.59,57,27.4,175,0.37,1,1.1,F,74,C
1002034,1998-02-16,15:49:13,250,24.4265,122.7785,72.53,4.2,52,96.3,234,0.37,1.8,3,F,74,D
1001632,1998-02-07,07:20:52,140,23.6273,121.4952,7.08,4.61,54,21.6,173,0.34,0.6,0.5,F,82,C
1003156,1998-03-21,06:59:42,860,21.6273,120.3393,61.24,4.11,35,58.8,301,0.29,2.1,1.8,F,53,D
1003001,1998-03-16,15:57:02,240,24.8543,121.9453,88.23,4.36,52,17.6,182,0.34,1.2,0.8,F,93,D
1002920,1998-03-14,18:52:55,820,22.9793,121.4892,17.57,4.29,55,18.4,198,0.5,1.2,0.9,F,92,D
1002894,1998-03-14,01:41:14,280,23.211,121.4343,15.37,4.13,50,14.3,188,0.57,1.3,0.9,F,79,D
1002828,1998-03-12,02:03:21,690,22.9808,120.6643,14.05,4.39,50,26.2,53,0.45,0.6,1.3,F,80,B
1002818,1998-03-11,17:21:54,870,22.4448,122.2588,4.1,5.34,54,116.9,255,0.54,1.4,1.5,F,97,D
1002799,1998-03-11,06:00:08,130,22.3562,122.3018,25.25,5.22,56,126.6,259,0.56,2.6,4.2,F,91,D
1002758,1998-03-10,00:09:11,240,24.3995,121.9202,44.01,4.5,51,18.5,181,0.39,1.1,0.9,F,86,D
1002689,1998-03-08,00:35:44,450,20.6598,122.0207,173.72,6.05,52,190,318,0.51,3.7,3.6,F,87,D
1002647,1998-03-06,19:36:43,550,25.1698,122.3618,181.42,4.07,38,41.7,288,0.34,3.4,1.6,F,57,D
1002590,1998-03-05,11:56:39,930,23.2913,120.1488,13.73,4.3,50,8.8,125,0.26,0.4,0.4,F,82,B
1002581,1998-03-05,01:40:11,980,24.4795,122.3092,31.24,4.09,41,48.8,237,0.29,0.9,0.9,F,64,D
1002479,1998-03-01,12:07:23,120,23.2603,121.6858,27.23,4.44,57,37.3,176,0.51,1.1,0.9,F,102,C
1004661,1998-04-28,17:13:53,200,24.6012,122.1338,64.02,4,43,28.9,195,0.33,1.3,1.1,F,67,D
1004642,1998-04-28,07:09:00,890,23.9682,121.6863,28.67,4.6,54,8.3,168,0.52,1.4,0.7,F,81,C
1004517,1998-04-25,09:52:34,750,23.9753,122.691,15.17,4.08,46,102.7,252,0.51,2,1.7,F,75,D
1004340,1998-04-20,19:23:26,150,21.6703,121.3593,13.46,4.28,49,45.3,271,0.38,1.2,1.1,F,64,D
1004261,1998-04-19,10:06:26,990,24.3902,121.7083,24.89,4.79,56,5.3,131,0.45,0.8,0.6,F,94,B
1004193,1998-04-17,17:57:17,890,25.163,121.8687,191.29,4.15,46,13.5,230,0.31,2,0.9,F,83,D
1003980,1998-04-11,23:52:13,670,21.7325,121.7895,5,4.25,39,41.9,281,0.82,4.1,2.8,X,57,D
1003940,1998-04-11,04:26:20,360,21.3377,121.0487,61.56,4.03,22,71.6,294,0.44,2.5,2,F,32,D
1003823,1998-04-07,23:53:47,850,21.4718,119.8535,14.01,4.33,44,111.5,282,0.53,3.7,4.2,F,78,D
1003737,1998-04-05,20:18:47,310,24.381,121.7068,23.69,4.08,56,6.2,135,0.48,0.8,0.7,F,80,B
1003711,1998-04-05,01:14:24,450,23.7338,122.5008,9.6,4.32,54,95.1,219,0.41,1.1,1.2,F,87,D
1003616,1998-04-02,16:47:05,330,23.0017,121.423,18.76,4.12,51,12.3,158,0.49,1,0.7,F,81,C
1006076,1998-05-27,10:24:03,720,22.349,121.1345,39.9,4.06,45,24.6,112,0.25,0.5,1,F,63,B
1005960,1998-05-24,14:32:49,130,24.3165,121.9478,21.56,4,46,24.4,198,0.41,1.1,0.7,F,68,D
1005871,1998-05-22,17:37:42,440,22.8365,120.6652,15.34,4.02,45,10.6,61,0.36,0.6,0.6,F,73,A
1005860,1998-05-22,08:26:24,770,24.5255,122.6008,83.21,4.82,52,76.7,225,0.44,1.6,1.8,F,94,D
1005667,1998-05-17,21:44:39,30,24.1225,121.9755,15.79,4.45,48,38.9,205,0.46,1.2,1.1,F,71,D
1005647,1998-05-17,16:36:01,160,24.083,121.532,19.68,4.56,51,6.5,64,0.42,0.8,0.7,F,82,A
1005526,1998-05-15,08:50:28,540,23.9608,121.7205,46.04,4.86,53,11.9,187,0.26,0.7,0.4,F,83,D
1005496,1998-05-15,00:10:45,20,23.2563,120.9058,5.32,4.54,52,18.4,46,0.52,0.6,1,X,79,C
1005450,1998-05-14,11:22:01,770,24.447,122.2128,56.51,4.73,53,41,227,0.54,1.7,1.8,F,98,D
1005252,1998-05-09,20:53:39,10,24.8233,121.907,83.61,5.38,52,17.3,172,0.34,1.3,0.9,F,85,C
1005126,1998-05-08,06:43:10,710,24.8055,122.1022,3.03,4.3,45,25.2,228,0.41,1.2,1.6,F,57,D
1004907,1998-05-03,23:30:16,640,22.221,125.6267,61.28,7,54,433.8,312,0.9,16.9,36.4,F,55,D
1004831,1998-05-02,05:37:42,440,24.5607,122.558,86.09,5.63,57,72,222,0.33,1.4,1.3,F,95,D
1004823,1998-05-02,00:05:52,950,21.7193,121.0953,14.15,4.64,45,48.7,257,0.59,1.7,1.8,F,63,D
1004808,1998-05-01,17:22:32,720,24.2033,120.166,16.71,4.35,59,39.4,132,0.27,0.5,1.2,F,81,C
1004801,1998-05-01,13:58:07,220,24.201,122.7933,34.57,4.44,58,105.9,232,0.34,2,4.6,F,85,D
1007261,1998-06-28,02:29:15,400,23.4863,121.7108,30.59,4.13,40,39.8,199,0.29,0.9,0.8,F,63,D
1007179,1998-06-26,12:20:43,660,24.8587,122.8018,7.74,4.36,38,83.8,281,0.49,3.3,2.2,F,43,D
1007158,1998-06-25,21:25:32,840,22.4873,121.4477,6.15,4.19,43,42.8,216,0.63,1.7,1.9,F,67,D
1007043,1998-06-22,22:47:10,110,22.5745,121.0188,14.45,4.06,43,23.8,103,0.52,1.1,2,F,57,B
1007002,1998-06-22,00:15:10,380,23.0153,121.6425,5.13,4.43,47,29.9,175,0.46,1,1.1,F,65,C
1006879,1998-06-19,12:05:32,320,24.287,122.0227,20.9,4.23,44,32.6,203,0.5,1.4,1,F,76,D
1006712,1998-06-14,06:10:38,530,23.2647,121.6665,31.13,4.42,45,35.9,209,0.44,1.3,1,F,74,D
1006663,1998-06-13,02:45:26,280,24.4588,121.845,46.47,4.17,46,11.1,184,0.38,0.9,0.7,F,81,D
1006568,1998-06-10,10:28:06,40,22.55,120.952,1.95,4.22,52,22.1,151,0.44,0.6,0.6,F,80,C
1006550,1998-06-10,05:25:44,590,24.0862,121.6665,7.95,4.06,49,7.3,178,0.43,0.8,0.6,F,80,C
1006466,1998-06-07,15:05:46,470,24.0843,122.2537,24,4.42,58,64.5,218,0.45,1.3,2,F,89,D
1006419,1998-06-06,06:29:42,20,23.0175,120.7808,4,4.17,55,16.3,48,0.61,0.7,1.3,X,95,C
1009094,1998-07-26,10:59:38,80,21.297,121.9782,19.08,4.35,44,150.4,301,0.5,7.1,9.2,F,54,D
1008969,1998-07-24,19:22:49,700,21.3122,121.9978,8.92,4.19,47,141.8,299,0.6,5.2,3,F,53,D
1008962,1998-07-24,18:44:03,30,21.6323,121.8397,6.67,5.93,59,112.4,285,0.48,4,3.5,F,75,D
1008678,1998-07-20,16:35:24,910,24.0845,122.0952,8.5,4.71,55,42,217,0.48,1.2,1.3,F,92,D
1008630,1998-07-20,03:13:33,150,23.5115,120.6732,1.33,4.11,50,13.5,30,0.35,0.4,0.6,F,77,C
1008605,1998-07-19,17:58:31,900,23.5277,121.6682,26.35,4.88,54,35.4,198,0.43,0.9,0.7,F,103,D
1008458,1998-07-18,17:02:39,710,23.5128,120.6938,1.81,4.51,54,11.4,33,0.5,0.5,0.7,F,91,C
1008454,1998-07-18,16:14:04,810,24.0465,121.6795,3.7,4.41,56,9.3,180,0.59,1.1,1.3,F,98,C
1008400,1998-07-18,00:50:17,210,24.0598,121.648,8.43,4.25,48,5.8,176,0.35,0.6,0.4,F,69,C
1008336,1998-07-17,18:44:39,930,24.0613,121.6927,1.76,4.79,53,10.1,186,0.53,1.1,0.7,F,89,D
1008010,1998-07-17,04:51:14,960,23.5027,120.6625,2.8,6.2,55,10.6,34,0.34,0.5,1,F,65,C
1007902,1998-07-14,13:04:02,940,21.3902,119.759,26.83,4.43,49,122.1,298,0.36,4.3,7.1,F,85,D
1007863,1998-07-13,17:28:37,520,21.3778,119.7572,28.89,4.43,49,124.2,307,0.34,5,9,F,80,D
1007789,1998-07-11,18:23:14,910,24.3667,122.035,13.92,4.59,51,30.6,204,0.43,1.1,1.6,F,75,D
1007732,1998-07-10,14:01:33,310,24.8502,122.3477,5.97,4.03,43,40.3,225,0.35,0.9,1,F,74,D
1007720,1998-07-10,11:59:04,460,24.4153,121.9078,17.01,4.01,48,17,193,0.37,0.7,1.1,F,84,D
1007584,1998-07-06,11:33:54,230,24.3522,122.8712,27.65,4.61,46,107.5,249,0.36,2,3.5,F,69,D
1007582,1998-07-06,07:46:37,880,24.5632,121.7618,60.34,4.43,41,10.2,128,0.34,1,1,F,64,B
1007541,1998-07-04,23:31:01,120,23.123,121.3763,19.16,4.05,44,2.9,186,0.42,0.9,0.7,F,65,D
1007538,1998-07-04,21:15:46,920,23.4892,122.1132,14.55,4.25,50,74.9,224,0.44,1,1.2,F,79,D
1007503,1998-07-04,01:29:06,960,23.8177,121.7138,7,4.02,45,20.8,192,0.53,0.9,0.8,X,80,D
1007500,1998-07-03,21:20:18,830,23.7698,122.0107,14.14,4.27,54,47.2,212,0.46,1.1,1,F,100,D
1007467,1998-07-02,12:26:17,290,23.9872,122.3815,4.82,4.3,57,79,225,0.38,1.1,1.1,F,81,D
1010487,1998-08-25,02:49:31,160,24.6168,122.5297,2.39,4.82,49,68.9,233,0.53,1.3,1,F,87,D
1010406,1998-08-22,13:47:46,910,24.5437,122.9252,46.17,4,36,109.3,275,0.36,1.8,2.4,F,55,D
1010156,1998-08-16,22:43:08,530,25.0985,122.86,171.49,4.18,24,88.5,297,0.39,3.5,2.1,F,46,D
1009982,1998-08-16,11:13:03,780,23.2027,120.5317,8,4.8,56,2,32,0.37,0.5,0.4,F,84,A
1009938,1998-08-15,00:15:43,320,24.3903,122.7723,17.08,4.47,47,96.7,245,0.27,0.9,0.9,F,60,D
1009885,1998-08-13,01:05:31,150,24.4678,122.9727,65.36,4.52,51,114.9,255,0.36,1.5,2.6,F,84,D
1009813,1998-08-11,02:07:49,790,24.851,123.3353,116.28,5.99,55,137.2,276,0.41,2.2,2.9,F,98,D
1009724,1998-08-08,18:58:27,630,24.809,121.9998,5.14,4.05,44,22.1,194,0.38,0.7,0.7,F,58,D
1009708,1998-08-08,17:49:04,630,24.0243,121.6032,18.61,4.17,49,5.2,153,0.47,0.8,0.7,F,81,C
1009618,1998-08-06,13:53:07,180,24.3545,121.736,63.57,4.02,47,8.2,160,0.43,1.2,1.2,F,75,C
